Name,Team Name,League,Year,Age,Position,Total played,Started,Minutes per game,Team of the week,Goals,Scoring frequency,Goals per game,Shots per game,Shots on target per game,Big chances missed,Goal conversion,Penalty goals,Penalty conversion,Free kick goals,Free kick conversion,Goals from inside the box,Goals from outside the box,Headed goals,Left foot goals,Right foot goals,Penalty won,Assists,Touches,Big chances created,Key passes,Accurate per game,Acc. own half,Acc. opposition half,Acc. long balls,Acc. chipped passes,Acc. crosses,Interceptions per game,Tackles per game,Possession won,Dribbled past per game,Clearances per game,Error led to shot,Error led to goal,Penalty goals conceded,Succ. dribbles,Total duels won,Ground duels won,Aerial duels won,Possession lost,Fouls,Was fouled,Offsides,Yellow,Yellow-Red,Red cards,Rating,Clean sheets,Goals conceded per game,Penalties saved,Saves per game,Succ. runs out per game,Goals conceded,Conceded from inside box,Conceded from outside box,Saves made,Saves from inside box,Saves from outside box,Saves caught,Saves parried
Danny Welbeck,Brighton & Hove Albion,Premier League,20/21,30,F,24,17,64,0,6,258 min,0.3,1.5,0.6,9,17%,0/1,0%,0,0%,04岿 30老,02岿 05老,1,2,3,2,1,20.9,6,0.9,8.7 (81%),1.5 (79%),7.2 (80%),0.1 (50%),0.0 (25%),0.0 (0%),0.3,0.5,0.3,0.5,0.5,0,0,0,0.8 (55%),2.8 (40%),1.9 (45%),0.9 (33%),5.5,0.8,0.7,0.2,0,0,0,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Neal Maupay,Brighton & Hove Albion,Premier League,20/21,24,F,33,29,76,0,8,315 min,0.2,2.2,0.8,11,11%,03岿 04老,75%,0,0%,8/57,0/14,0,1,7,1,2,32.2,6,1,15.5 (78%),5.3 (90%),10.3 (73%),0.4 (58%),0.3 (45%),0.2 (45%),0.4,0.6,0.5,0.6,0.2,0,0,1,0.7 (50%),3.3 (38%),2.6 (43%),0.6 (25%),9.1,0.8,1.3,0.4,1,0,1,6.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Connolly,Brighton & Hove Albion,Premier League,20/21,21,F,17,9,47,0,2,400 min,0.1,1.4,0.5,5,9%,0,0%,0,0%,02岿 19老,0/4,0,0,2,1,1,12,0,0.4,4.2 (78%),1.3 (85%),2.9 (74%),0.0 (0%),0.1 (100%),0.0 (0%),0,0.4,0.1,0.1,0.1,0,0,0,0.3 (45%),2.0 (40%),1.6 (56%),0.4 (18%),3.7,0.4,0.9,0.5,0,0,0,6.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andi Zeqiri,Brighton & Hove Albion,Premier League,20/21,22,F,9,0,20,0,0,0 min,0,0.8,0.2,1,0%,0,0%,0,0%,0/6,0/1,0,0,0,0,0,8.2,0,0.1,2.2 (53%),0.4 (50%),1.9 (47%),0.0 (0%),0.0 (0%),0.1 (17%),0,0.3,0.1,0.1,0.2,0,0,0,0.1 (100%),0.9 (50%),0.7 (60%),0.2 (33%),3.7,0.2,0.2,0,0,0,0,6.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jakub Moder,Brighton & Hove Albion,Premier League,20/21,22,M,12,7,55,0,0,0 min,0,1.1,0.3,1,0%,0,0%,0,0%,0/10,0/3,0,0,0,0,0,33.3,0,0.3,16.1 (73%),5.3 (79%),10.9 (68%),0.4 (24%),0.3 (29%),0.1 (9%),0.3,1.3,0.5,1.1,0.6,0,0,0,0.8 (53%),2.8 (38%),2.3 (39%),0.6 (37%),9.6,1,0.3,0.2,0,0,0,6.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tariq Lamptey,Brighton & Hove Albion,Premier League,20/21,20,M,11,11,81,0,1,891 min,0.1,0.5,0.2,1,17%,0,0%,0,0%,01岿 06老,0,0,0,1,2,1,60.9,2,0.9,26.5 (78%),12.6 (85%),14.8 (67%),0.4 (22%),0.5 (35%),0.9 (29%),1.7,1.5,0.2,0.6,0.8,1,0,1,1.2 (45%),5.7 (51%),5.3 (54%),0.5 (31%),15.8,1.9,2.5,0.1,2,1,1,6.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adam Lallana,Brighton & Hove Albion,Premier League,20/21,33,M,30,16,53,1,1,1588 min,0,0.7,0.2,0,5%,0,0%,0,0%,01岿 16老,0/6,0,0,1,0,1,38.9,4,0.8,26.2 (85%),11.3 (91%),14.9 (79%),0.6 (45%),0.8 (47%),0.1 (17%),0.5,0.9,0.6,1,0.4,0,0,1,0.6 (64%),2.5 (44%),2.2 (49%),0.3 (27%),6.7,0.6,0.7,0.1,0,0,0,6.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yves Bissouma,Brighton & Hove Albion,Premier League,20/21,24,M,36,35,86,0,1,3111 min,0,1.2,0.1,0,2%,0,0%,0/2,0%,0/7,1/35,0,0,1,0,0,62.6,1,0.4,40.9 (87%),19.3 (91%),21.6 (84%),2.1 (57%),1.3 (48%),0.0 (14%),1.8,2.9,0.5,0.9,1.8,0,0,0,1.5 (73%),6.3 (59%),5.3 (58%),1.1 (63%),8.6,1.5,0.9,0,8,0,1,7.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moises Caicedo,Brighton & Hove Albion,Premier League,20/21,19,M,5,4,59,0,0,0 min,0,1,0.2,0,0%,0,0%,0,0%,0/3,0/2,0,0,0,0,0,45,1,0.4,31.4 (87%),14.0 (88%),17.4 (87%),2.2 (73%),2.4 (86%),0.0 (0%),1,1.8,0.6,0.6,0.2,0,0,0,0.8 (80%),4.2 (55%),3.0 (54%),1.2 (60%),7.4,1.2,0.4,0,1,0,0,6.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alexis Mac Allister,Brighton & Hove Albion,Premier League,20/21,22,M,21,13,53,0,1,1116 min,0,1.1,0.1,1,4%,0,0%,0/1,0%,0/6,01岿 18老,0,0,1,0,1,29.3,2,0.8,15.2 (81%),5.3 (88%),9.9 (75%),0.8 (59%),0.7 (64%),0.0 (0%),0.4,1.2,0.5,1.3,0.1,0,0,0,0.8 (62%),3.0 (42%),2.7 (44%),0.4 (29%),7,0.9,0.7,0,1,0,0,6.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Steven Alzate,Brighton & Hove Albion,Premier League,20/21,22,M,15,10,60,0,1,897 min,0.1,0.5,0.1,0,14%,0,0%,0,0%,01岿 03老,0/4,0,0,1,0,0,37.6,1,0.7,26.2 (90%),10.1 (91%),16.2 (89%),1.5 (85%),0.4 (55%),0.1 (33%),0.5,1.1,0.3,0.6,0.6,0,0,0,0.5 (50%),2.5 (40%),2.1 (41%),0.5 (35%),5.1,1.3,0.4,0.1,2,0,0,6.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pascal Gro┈,Brighton & Hove Albion,Premier League,20/21,30,M,34,27,73,1,3,830 min,0.1,0.9,0.2,2,9%,03岿 04老,75%,0/6,0%,03岿 16老,0/16,0,0,3,1,8,58.4,5,2.1,34.2 (82%),15.1 (89%),21.1 (67%),2.7 (58%),2.3 (53%),2.0 (31%),0.7,1.3,0.6,0.9,0.4,1,0,0,0.3 (45%),2.7 (44%),2.1 (48%),0.6 (34%),14.4,0.6,0.5,0.1,3,0,0,7.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Solly March,Brighton & Hove Albion,Premier League,20/21,26,M,21,19,80,1,2,838 min,0.1,1,0.2,1,9%,0,0%,0/1,0%,02岿 16老,0/6,1,0,1,0,1,61.8,1,1.3,26.0 (76%),9.9 (83%),17.0 (61%),2.0 (41%),1.7 (48%),0.9 (16%),1,2.3,0.7,0.8,1,0,0,1,2.1 (70%),6.3 (56%),5.6 (59%),0.7 (41%),17.6,1.2,1.2,0.1,0,0,0,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayson Molumby,Brighton & Hove Albion,Premier League,20/21,21,M,1,0,1,0,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,1,0,0,0.0 (0%),0.0 (0%),0.0 (0%),0.0 (0%),0.0 (0%),0.0 (0%),0,0,0,0,0,0,0,0,0.0 (0%),0.0 (0%),0.0 (0%),0.0 (0%),1,0,0,0,0,0,0,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ben White,Brighton & Hove Albion,Premier League,20/21,23,D,36,36,89,0,0,0 min,0,0.3,0,0,0%,0,0%,0,0%,0/9,0/1,0,0,0,0,0,60.5,1,0.2,40.4 (83%),25.4 (90%),15.0 (71%),2.3 (41%),1.9 (41%),0.0 (5%),1.7,1.4,0.1,0.9,1.4,0,0,0,0.7 (75%),3.6 (50%),2.3 (51%),1.4 (49%),10.3,0.8,0.3,0,3,1,1,6.79,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lewis Dunk,Brighton & Hove Albion,Premier League,20/21,29,D,33,33,89,5,5,587 min,0.2,1,0.5,4,16%,0,0%,0/3,0%,05岿 26老,0/6,4,0,1,0,0,77.4,1,0.3,60.2 (89%),45.6 (96%),14.6 (74%),5.5 (58%),2.7 (48%),0.0 (0%),1,0.9,0.1,0.2,3.2,0,0,0,0.2 (75%),4.1 (67%),1.7 (67%),2.4 (67%),7.8,0.7,0.6,0.1,5,0,2,7.13,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joel Veltman,Brighton & Hove Albion,Premier League,20/21,29,D,28,25,82,1,1,2282 min,0,0.5,0.1,1,7%,0,0%,0,0%,01岿 11老,0/3,0,1,0,0,1,67.5,2,0.8,34.7 (78%),17.4 (85%),18.0 (68%),2.5 (43%),2.0 (40%),0.7 (32%),1.2,2.4,0.4,1,2.1,0,0,0,0.6 (50%),5.9 (57%),4.4 (59%),1.5 (53%),14.9,1.2,1.4,0,3,0,0,6.96,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adam Webster,Brighton & Hove Albion,Premier League,20/21,26,D,29,29,89,2,1,2595 min,0,0.9,0.2,0,4%,0,0%,0,0%,01岿 20老,0/5,1,0,0,0,0,75.4,0,0.2,51.3 (81%),32.8 (89%),18.4 (69%),3.4 (44%),2.1 (38%),0.0 (0%),1.6,1,0.2,0.4,2.9,3,0,0,0.6 (100%),4.8 (59%),2.1 (60%),2.7 (59%),13.6,0.8,0.5,0,4,0,0,6.93,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lars Dendoncker,Brighton & Hove Albion,Premier League,20/21,20,D,1,1,90,0,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,80,0,0,60.0 (81%),42.0 (89%),18.0 (67%),2.0 (29%),2.0 (29%),0.0 (0%),0,2,0,0,3,0,0,0,0.0 (0%),5.0 (56%),2.0 (100%),3.0 (43%),15,0,0,0,0,0,0,6.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dan Burn,Brighton & Hove Albion,Premier League,20/21,29,D,27,23,76,1,1,2059 min,0,0.6,0.2,0,6%,0,0%,0,0%,01岿 13老,0/4,0,0,1,0,0,59.1,1,0.4,30.8 (76%),16.6 (86%),14.4 (64%),1.1 (32%),1.1 (40%),0.3 (19%),1.1,1.9,0.4,1,2.6,0,0,1,0.4 (60%),6.0 (58%),2.5 (48%),3.6 (69%),13.8,1.3,0.2,0.1,5,0,0,6.82,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan Paul van Hecke,Brighton & Hove Albion,Premier League,20/21,21,D,28,26,83,5,1,2324 min,0,0.5,0.1,1,7%,0,0%,0,0%,01岿 13老,0/1,1,0,0,0,1,65.4,2,0.5,42.4 (83%),29.1 (89%),13.3 (72%),3.4 (52%),2.6 (57%),0.0 (17%),2,1.8,0,0.5,3.6,1,0,4,0.2 (86%),5.4 (59%),2.2 (55%),3.3 (61%),9.9,1.2,0.2,0,6,0,0,7.09,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lars Dendoncker,Brighton & Hove Albion,Premier League,20/21,20,D,1,1,90,0,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,80,0,0,60.0 (81%),42.0 (89%),18.0 (67%),2.0 (29%),2.0 (29%),0.0 (0%),0,2,0,0,3,0,0,0,0.0 (0%),5.0 (56%),2.0 (100%),3.0 (43%),15,0,0,0,0,0,0,6.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Robert Sanchez,Brighton & Hove Albion,Premier League,20/21,23,G,27,27,90,1,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,45.4,0,0,25.9 (71%),21.9 (90%),4.0 (33%),6.9 (40%),2.3 (50%),0.0 (0%),0,0,0,0,0.5,1,1,1,0.0 (0%),0.6 (83%),0.1 (67%),0.5 (87%),11,0.1,0.1,0,2,0,0,6.2,10,1,0/3,2.4 (71%),0.3 (100%),27,26,1,66,40,25,0,12
Chris Wood,Burnley,Premier League,20/21,29,F,33,32,83,1,12,229 min,0.4,2.1,1.2,19,17%,02岿 02老,100%,0,0%,11/55,01岿 15老,2,0,9,1,3,30.5,2,0.7,12.9 (65%),2.6 (72%),10.3 (63%),0.1 (33%),0.3 (53%),0.0 (0%),0,0.4,0.6,0.4,0.6,0,0,0,0.2 (33%),5.9 (40%),1.2 (30%),4.7 (43%),11.5,1.2,0.7,0.7,0,0,0,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ashley Barnes,Burnley,Premier League,20/21,31,F,22,15,61,1,3,448 min,0.1,1.7,0.6,3,8%,1,100%,0,0%,03岿 26老,0/12,1,1,1,1,0,25.5,0,0.9,8.5 (62%),2.1 (71%),6.5 (58%),0.3 (35%),0.4 (39%),0.0 (13%),0.2,0.5,0.4,0.5,0.5,0,0,0,0.0 (50%),5.5 (44%),2.8 (47%),2.8 (41%),8.9,2.1,2.2,0.8,4,0,0,6.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mat<U+011B>j Vydra,Burnley,Premier League,20/21,29,F,28,15,49,0,3,457 min,0.1,1.3,0.4,7,9%,0,0%,0,0%,2/31,01岿 04老,0,2,1,0,2,16.3,4,0.5,6.0 (71%),0.7 (74%),5.3 (70%),0.1 (60%),0.1 (60%),0.0 (33%),0.2,0.3,0.6,0.3,0.2,0,0,0,0.6 (62%),2.6 (35%),1.3 (44%),1.3 (29%),5.6,0.2,0.5,0.4,0,0,0,6.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jay Rodriguez,Burnley,Premier League,20/21,31,F,31,12,41,1,1,1273 min,0,1,0.3,3,3%,0,0%,0,0%,01岿 20老,0/11,1,0,0,0,2,16.7,3,0.2,6.5 (73%),1.5 (74%),4.9 (72%),0.1 (38%),0.2 (100%),0.0 (0%),0.1,0.8,0.4,0.5,0.2,0,0,0,0.4 (43%),3.1 (38%),1.8 (40%),1.4 (36%),5.4,1,0.6,0.5,3,0,0,6.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dwight McNeil,Burnley,Premier League,20/21,21,M,36,34,85,3,2,1536 min,0.1,0.7,0.3,0,8%,0,0%,0/1,0%,0/9,02岿 17老,0,2,0,0,5,52.4,8,1.3,24.3 (79%),9.5 (84%),16.2 (62%),1.8 (48%),1.4 (42%),1.4 (21%),0.9,1.3,0.6,1.1,0.5,1,0,0,1.8 (61%),4.7 (49%),4.1 (50%),0.5 (42%),16.8,0.3,1.1,0.1,1,0,0,6.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Johann Gumundsson,Burnley,Premier League,20/21,30,M,22,16,62,0,2,683 min,0.1,0.9,0.4,2,11%,0,0%,0/1,0%,02岿 07老,0/12,0,2,0,0,0,29.8,0,0.4,15.8 (80%),4.8 (83%),11.3 (73%),1.0 (49%),0.5 (40%),0.2 (16%),0.8,0.9,0.5,0.5,0.8,0,0,0,0.5 (37%),2.9 (45%),2.0 (46%),0.9 (41%),7.6,0.5,0.7,0,2,0,0,6.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ashley Westwood,Burnley,Premier League,20/21,31,M,38,38,90,1,3,1137 min,0.1,0.5,0.2,0,15%,0,0%,0/1,0%,03岿 05老,0/15,0,1,2,0,3,67,9,1.4,42.3 (79%),18.7 (92%),24.8 (65%),4.2 (48%),5.0 (50%),1.2 (25%),1.2,0.6,0.5,0.8,0.8,0,0,0,0.3 (68%),2.4 (46%),2.1 (48%),0.4 (38%),16.6,0.9,1.1,0,7,0,0,7.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Brownhill,Burnley,Premier League,20/21,25,M,33,32,85,0,0,0 min,0,1,0.2,0,0%,0,0%,0/7,0%,0/13,0/21,0,0,0,0,1,48,0,0.5,27.8 (78%),10.7 (88%),17.2 (72%),1.0 (33%),1.4 (51%),0.1 (24%),2.1,1.4,0.8,0.9,1.1,0,0,0,0.5 (71%),4.7 (53%),2.7 (53%),2.0 (55%),10,1.1,1,0.1,2,0,0,6.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dale Stephens,Burnley,Premier League,20/21,32,M,7,3,37,0,0,0 min,0,0.6,0,0,0%,0,0%,0,0%,0/1,0/3,0,0,0,0,0,23.7,0,0,14.0 (82%),6.9 (96%),7.1 (72%),1.0 (78%),0.6 (40%),0.0 (0%),1.1,1.6,0,0.4,0.1,0,0,0,0.1 (50%),2.7 (50%),2.0 (45%),0.7 (71%),4.4,1.1,0.3,0,1,0,0,6.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jack Cork,Burnley,Premier League,20/21,32,M,16,15,85,0,0,0 min,0,0.3,0,0,0%,0,0%,0,0%,0/3,0/2,0,0,0,0,0,41.9,0,0.5,26.2 (84%),10.6 (89%),15.6 (80%),1.1 (45%),0.8 (43%),0.1 (20%),1,1.6,0.8,1.3,1.2,0,0,0,0.3 (71%),4.7 (47%),2.6 (44%),2.1 (53%),7.3,1.3,0.8,0,2,0,0,6.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
James Tarkowski,Burnley,Premier League,20/21,28,D,36,36,90,4,1,3240 min,0,0.6,0.2,4,5%,0,0%,0,0%,01岿 21老,0/1,1,0,0,0,0,48.2,1,0.3,24.5 (70%),15.7 (85%),8.8 (53%),3.6 (45%),2.6 (49%),0.1 (33%),1.2,1.8,0.1,0.7,4.4,0,1,0,0.3 (86%),7.6 (68%),3.0 (66%),4.6 (69%),11.5,0.8,0.8,0.1,6,0,0,7.09,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ben Mee,Burnley,Premier League,20/21,31,D,30,30,90,3,2,1347 min,0.1,0.7,0.2,1,9%,0,0%,0,0%,02岿 20老,0/2,2,0,0,0,0,50.2,2,0.2,26.6 (71%),18.3 (85%),8.3 (52%),3.7 (42%),2.2 (37%),0.0 (0%),1.4,1.1,0,0.5,4.9,1,1,0,0.1 (67%),5.4 (62%),1.8 (62%),3.7 (63%),11.4,0.5,0.6,0,3,0,0,7.06,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charlie Taylor,Burnley,Premier League,20/21,27,D,29,28,84,0,0,0 min,0,0.1,0.1,0,0%,0,0%,0,0%,0/1,0/2,0,0,0,0,1,59,2,0.4,24.0 (70%),11.9 (82%),12.8 (55%),2.1 (30%),1.8 (39%),0.7 (19%),1,1.7,0.1,0.7,2.5,2,0,0,0.9 (53%),5.0 (62%),3.7 (64%),1.3 (57%),16.5,0.3,1.2,0,1,0,0,6.74,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Erik Pieters,Burnley,Premier League,20/21,32,D,20,13,63,0,0,0 min,0,0.2,0.1,0,0%,0,0%,0,0%,0/2,0/2,0,0,0,1,1,39.8,0,0.3,17.6 (74%),8.6 (83%),8.9 (63%),1.4 (33%),1.1 (34%),0.0 (0%),0.6,1.5,0.2,1,1.4,0,0,0,0.3 (60%),3.5 (50%),2.9 (49%),0.7 (59%),9.2,1.3,1.1,0.1,1,0,0,6.61,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matthew Lowton,Burnley,Premier League,20/21,32,D,34,34,90,2,1,3060 min,0,0.6,0.1,0,5%,0,0%,0,0%,01岿 03老,0/18,0,0,1,0,1,57.6,7,0.8,24.1 (69%),10.3 (82%),14.2 (57%),3.2 (35%),2.0 (35%),0.4 (14%),1.6,1.6,0.5,1.2,2.3,1,0,0,0.8 (68%),3.7 (55%),2.7 (53%),1.0 (60%),16.3,0.6,0.4,0,5,0,0,6.83,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nathan Collins,Burnley,Premier League,20/21,20,D,22,19,80,2,2,883 min,0.1,0.3,0.1,0,33%,0,0%,0,0%,02岿 06老,0,2,0,0,0,1,60,0,0.5,29.9 (74%),17.4 (85%),12.9 (61%),2.2 (32%),1.6 (35%),0.4 (28%),1.2,1.1,0.2,0.3,2.7,1,0,0,0.7 (71%),5.0 (63%),2.2 (57%),2.7 (68%),14.8,0.8,0.5,0,2,0,1,6.9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kevin Long,Burnley,Premier League,20/21,30,D,8,7,80,0,0,0 min,0,0.3,0,1,0%,0,0%,0,0%,0/2,0,0,0,0,0,0,41.3,0,0.1,23.6 (71%),18.9 (88%),4.8 (40%),2.6 (37%),1.3 (37%),0.0 (0%),0.8,1.4,0,0.3,3,0,0,0,0.0 (0%),3.9 (51%),1.6 (59%),2.3 (46%),9.8,0.9,0.3,0,2,0,0,6.63,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phil Bardsley,Burnley,Premier League,20/21,36,D,4,3,70,0,0,0 min,0,0.8,0,0,0%,0,0%,0,0%,0/1,0/2,0,0,0,0,0,51.8,0,0,17.5 (64%),9.0 (75%),9.0 (51%),1.3 (20%),1.5 (38%),0.5 (20%),1.5,1.5,0,0.8,3,0,0,0,0.8 (75%),4.8 (56%),3.0 (48%),1.8 (78%),15.5,2,1,0,2,0,0,6.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Pope,Burnley,Premier League,20/21,29,G,32,32,90,3,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,37.3,0,0.1,11.7 (45%),4.3 (78%),7.4 (36%),8.7 (38%),0.8 (57%),0.0 (0%),0.1,0,0,0,1.3,0,2,2,0.0 (0%),0.4 (63%),0.1 (50%),0.3 (69%),15.2,0.1,0.1,0,1,0,0,6.5,11,1.2,0/3,3.6 (75%),0.8 (96%),37,34,3,114,73,40,1,21
Bailey Peacock-Farrell,Burnley,Premier League,20/21,24,G,4,4,90,0,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,31.5,0,0,13.3 (50%),3.5 (70%),9.8 (45%),10.8 (45%),1.3 (42%),0.0 (0%),0,0,0,0,0.3,0,0,0,0.0 (0%),0.3 (100%),0.3 (100%),0.0 (0%),13.8,0,0.3,0,0,0,0,6.5,0,3.5,0,2.5 (42%),0.5 (100%),14,13,1,10,8,2,0,1
Will Norris,Burnley,Premier League,20/21,27,G,2,2,90,0,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,31,0,0.5,13.0 (46%),3.0 (67%),10.0 (43%),10.5 (41%),0.5 (33%),0.0 (0%),0,0,0,0,0.5,0,0,0,0.0 (0%),0.0 (0%),0.0 (0%),0.0 (0%),15,0,0,0,0,0,0,6.5,0,2,0,1.0 (33%),0.0 (0%),4,3,1,2,0,2,0,0
Mason Mount,Chelsea,Premier League,20/21,22,M,36,32,80,7,6,482 min,0.2,2.3,0.8,3,7%,01岿 01老,100%,0/6,0%,5/36,1/46,0,2,4,2,5,68.2,13,2.4,40.9 (86%),11.8 (91%),30.8 (79%),1.6 (67%),1.2 (56%),1.7 (35%),0.9,2.1,0.7,1.2,0.3,0,0,0,1.2 (53%),5.1 (47%),4.5 (49%),0.6 (36%),13.7,1.4,1.2,0.1,2,0,0,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antonio Rudiger,Chelsea,Premier League,20/21,28,D,19,19,90,0,1,1710 min,0.1,0.7,0.4,0,7%,0,0%,0,0%,01岿 09老,0/5,0,1,0,0,0,90.2,1,0.2,71.7 (89%),47.6 (95%),24.1 (80%),4.0 (47%),2.3 (43%),0.1 (33%),0.9,1.6,0.2,0.2,2.7,0,0,0,0.2 (50%),4.6 (67%),2.4 (67%),2.2 (67%),9.6,0.8,0.6,0.1,0,0,0,7.26,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thiago Silva,Chelsea,Premier League,20/21,36,D,23,23,84,4,2,969 min,0.1,0.6,0.2,1,15%,0,0%,0,0%,02岿 13老,0,2,0,0,0,0,94.3,0,0.2,78.5 (93%),50.5 (96%),28.0 (88%),5.0 (64%),3.7 (65%),0.0 (0%),1.4,0.9,0.1,0.3,3.6,0,1,0,0.1 (67%),3.7 (63%),1.7 (62%),2.0 (64%),6.7,0.6,0.7,0,3,1,1,7.16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kurt Zouma,Chelsea,Premier League,20/21,26,D,24,22,85,4,5,407 min,0.2,1.1,0.5,3,19%,0,0%,0,0%,05岿 23老,0/4,4,0,1,0,0,84,0,0.2,67.2 (91%),47.5 (94%),19.7 (83%),3.8 (58%),2.4 (60%),0.0 (0%),1.2,0.7,0,0.2,3.8,0,0,0,0.1 (50%),4.5 (63%),0.9 (45%),3.6 (70%),7.4,0.7,0.3,0,3,0,0,7.15,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ben Chilwell,Chelsea,Premier League,20/21,24,D,27,27,85,2,3,763 min,0.1,1,0.4,1,11%,0,0%,0,0%,03岿 22老,0/5,0,2,1,0,5,81.4,2,1.1,44.6 (82%),18.6 (85%),27.0 (72%),1.9 (43%),1.9 (43%),1.0 (20%),0.9,1.6,0.3,0.7,1.7,0,0,0,0.6 (59%),5.1 (57%),3.7 (59%),1.4 (53%),17.5,0.9,1.5,0.3,3,0,0,7.13,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Reece James,Chelsea,Premier League,20/21,21,D,32,25,74,2,1,2378 min,0,1.1,0.3,0,3%,0,0%,0/4,0%,0/14,01岿 20老,0,0,1,0,2,74.4,4,1.3,46.8 (88%),23.0 (91%),24.9 (77%),2.3 (56%),2.0 (59%),1.1 (24%),0.5,1.7,0.3,0.7,1.3,0,0,1,1.1 (67%),4.6 (56%),3.3 (53%),1.3 (63%),12.2,1,0.5,0,3,0,0,7.11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cesar Azpilicueta,Chelsea,Premier League,20/21,31,D,26,24,84,2,1,2195 min,0,0.4,0.2,0,9%,0,0%,0,0%,01岿 07老,0/4,0,0,1,0,2,90.2,3,1,63.0 (87%),34.7 (90%),28.6 (81%),1.5 (33%),1.6 (42%),0.3 (19%),1.1,2,0.2,0.7,2.3,2,0,0,0.2 (43%),4.9 (54%),2.8 (54%),2.1 (56%),12.5,1.2,0.5,0.2,5,0,1,7.1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
